,score,total_scope3,total_esg,saturation,norm_score
2022-micron-sustainabilityreport_parsed.txt,81.92,124,1812,0.12903225806451613,10.367060973752348
NYSE_GS_2022_parsed.txt,84.2,112,2244,0.14285714285714285,10.656445143930549
360-Value-Report-2022_parsed.txt,84.64,160,1920,0.125,10.712291211859675
Integrated Report 2022_parsed.txt,84.92,152,2076,0.18421052631578946,10.747829618723664
Stryker 2022 Comprehensive Report_parsed.txt,86.16,72,976,0.5,10.905213991978474
Walmart FY2022 ESG Summary_parsed.txt,88.96000000000001,144,1276,0.2222222222222222,11.260598060618369
2022 Corporate Sustainability Report_parsed.txt,92.56,96,2136,0.20833333333333334,11.717520434583948
NYSE_HON_2022_parsed.txt,94.12,72,1800,0.2777777777777778,11.915520129969032
Lam Research ESG Report_parsed.txt,95.44,184,1512,0.17391304347826086,12.08305833375641
NASDAQ_ISRG_2022_parsed.txt,95.72,132,1308,0.30303030303030304,12.118596740620399
LSE_AZN_2022_parsed.txt,95.84,120,1312,0.3333333333333333,12.133827486419253
servicenow-global-impact-report-2022 (1)_parsed.txt,100.48,112,1284,0.39285714285714285,12.722749657308222
NASDAQ_GOOG_2022_parsed.txt,103.28,72,644,0.7222222222222222,13.078133725948115
novartis-integrated-report-2022_parsed.txt,106.4,124,1648,0.3225806451612903,13.474133116718285
NYSE_C_2022_parsed.txt,106.56,80,2796,0.3,13.49444077778342
NYSE_RTX_2022_parsed.txt,106.72,76,1716,0.42105263157894735,13.514748438848557
NYSE_UBER_2022_parsed.txt,107.32000000000001,128,1384,0.34375,13.590902167842819
environment-social-governance-report-2022_parsed.txt,115.20000000000002,92,1116,0.5217391304347826,14.59105447530081
NYSE_UNH_2022_parsed.txt,117.00000000000001,148,1520,0.32432432432432434,14.8195156622836
2022 Annual Report based on US GAAP_parsed.txt,118.63999999999999,176,1280,0.29545454545454547,15.027669188201248
NASDAQ_BKNG_2022_parsed.txt,118.72000000000003,108,1164,0.5185185185185185,15.037823018733821
NYSE_VZ_2022_parsed.txt,126.52000000000001,120,1892,0.36666666666666664,16.02782149565924
2022 Netflix Environmental Social Governance Report_parsed.txt,126.56000000000002,124,1104,0.5161290322580645,16.032898410925526
sr2022_en_parsed.txt,130.2,156,6520,0.0,16.49489770015738
NYSE_MS_2022_parsed.txt,131.6,164,2644,0.3170731707317073,16.67258973447733
2022–2023 Our Purpose & Impact Report McDonald’s Corporation_parsed.txt,134.2,284,2712,0.11267605633802817,17.0025892267858
The Coca-Cola Company 2022 Business & Sustainability Report_parsed.txt,141.12,268,2584,0.13432835820895522,17.880895567852974
2022 Health for Humanity Report_parsed.txt,142.96,220,2008,0.2545454545454545,18.114433670102045
2022 Corporate Citizenship Report (Rev. A)_parsed.txt,145.56,116,1928,0.41379310344827586,18.44443316241052
ESG Report 2022 Final_parsed.txt,148.48000000000002,168,1944,0.40476190476190477,18.815047976849268
2022 Cisco Purpose Report_parsed.txt,150.0,160,1256,0.45,19.007970756968064
mastercard-esg-sustainabilty-report-2022_parsed.txt,150.52,152,1616,0.4473684210526316,19.07397065542976
2022 Caterpillar Sustainability Report_parsed.txt,153.48,156,1540,0.46153846153846156,19.44966238513479
2022 Qualcomm Corporate Responsibility Report_parsed.txt,154.72000000000003,136,1688,0.5,19.607046758389604
NYSE_HD_2022_parsed.txt,155.60000000000002,176,1764,0.36363636363636365,19.718738894247856
IBM 2022 ESG Report_parsed.txt,156.92000000000002,152,1200,0.5,19.886277098035237
NYSE_NEE_2022_parsed.txt,158.16000000000003,72,2432,0.6666666666666666,20.043661471290047
T-Mobile-2022-Corporate-Responsibility-Report_parsed.txt,160.36,208,1840,0.3269230769230769,20.322891810935676
eaton-sustainability-report_parsed.txt,164.36,176,2508,0.36363636363636365,20.830583337564097
NASDAQ_NVDA_2022_parsed.txt,169.07999999999998,160,1340,0.525,21.42965933898563
NYSE_COP_2022_parsed.txt,180.15999999999997,272,6072,0.16176470588235295,22.835964867746352
NYSE_BABA_2022_parsed.txt,181.12,248,2336,0.27419354838709675,22.957810834137177
Sustainability Report 2022_parsed.txt,188.96,180,3296,0.28888888888888886,23.952886226328882
NASDAQ_AMD_2022_parsed.txt,193.8,296,2040,0.28378378378378377,24.567192973549272
Unilever Annual Report and Accounts 2022_parsed.txt,194.04000000000002,328,1840,0.32926829268292684,24.597654465146977
NYSE_PFE_2022_parsed.txt,195.24,192,1908,0.5,24.7499619231355
2022 Corporate Social Responsibility Report_parsed.txt,213.51999999999998,236,1976,0.4406779661016949,27.070112199827385
NYSE_MRK_2022_parsed.txt,236.28,260,3964,0.27692307692307694,29.958876986343096
1b2a839c-74d1-4e5c-b16a-3c290bf73ab7_parsed.txt,244.48000000000002,336,3084,0.34523809523809523,30.99964461593136
e-all_2022_parsed.txt,259.68,440,3148,0.24545454545454545,32.92887241711936
NASDAQ_AMAT_2022_parsed.txt,266.0,320,2108,0.425,33.73102502919226
NYSE_TTE_2022_parsed.txt,266.8,288,3592,0.3611111111111111,33.83256333451794
AB InBev_2022 ESG Report_FINAL_parsed.txt,270.68,368,3320,0.30434782608695654,34.32502411534751
NYSE_GE_2022_parsed.txt,280.96000000000004,228,4816,0.40350877192982454,35.62979133878256
costco-2022-esg-report (1)_parsed.txt,281.44,348,3852,0.3333333333333333,35.690714321977964
NASDAQ_AAPL_2022_parsed.txt,285.64,292,2380,0.4794520547945205,36.22379042493781
Abbott-2022-Global-Sustainability-Report-June-2023_parsed.txt,292.52000000000004,460,3160,0.2956521739130435,37.0970198507387
Intel 2021-22 Corporate Responsibility Report_parsed.txt,298.24,404,3836,0.2871287128712871,37.823018733817335
2022-sustainable-development-report_parsed.txt,350.56,388,4008,0.3917525773195876,44.46362390211707
Annual Report and Accounts 2022_parsed.txt,356.9200000000001,428,11020,0.29906542056074764,45.27085342945627
2022 Environmental Sustainability Report_parsed.txt,385.48,516,4136,0.34108527131782945,48.895770929583186
Building a Better Future Together 2022 Amazon Sustainability Report_parsed.txt,432.32000000000005,672,3888,0.30952380952380953,54.840838706401996
pmi-integrated-report-2022_parsed.txt,458.88,800,7660,0.225,58.2119104432147
NYSE_NKE_2022_parsed.txt,788.12,944,4332,0.4872881355932203,100.0
